pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
1.0,89.2,"Garabito, Gerson",ian happ,4,0,1,1,1,3,0.0,14.0,89.0,0.0,0.5,0.0,0,0.2588996763754045,0.2834602829162133,0.21264367816091953
2.0,93.8,"Rea, Colin",ezequiel duran,6,1,1,1,1,3,0.286,3.0,87.1,0.0,0.0,0.0,0,0.32653061224489793,0.2709551656920078,0.22764227642276422
2.0,93.1,"Rea, Colin",kyle higashioka,4,1,1,2,2,5,0.437,1.0,94.2,0.0,0.0,0.0,1,0.19047619047619047,0.26986301369863014,0.1762114537444934
2.0,93.3,"Rea, Colin",kyle higashioka,8,1,1,0,1,2,0.0,3.0,86.0,0.0,0.0,0.0,1,0.19047619047619047,0.26986301369863014,0.1762114537444934
5.0,86.8,"Rea, Colin",jonah heim,7,0,1,0,1,2,0.091,1.0,93.8,0.0,0.0,0.0,0,0.2654320987654321,0.24250440917107582,0.21747967479674796
14.0,86.6,"Garabito, Gerson",pete crow-armstrong,13,0,1,1,0,2,0.86,6.0,88.9,0.5,0.0,0.0,0,0.3258426966292135,0.26666666666666666,0.25555555555555554
2.0,92.5,"Garabito, Gerson",miguel amaya,8,1,1,1,0,2,0.134,1.0,93.0,0.0,1.0,0.0,0,0.2727272727272727,0.2953020134228188,0.20297029702970298
2.0,88.1,"Steele, Justin",josh smith,2,0,0,2,2,6,0.0,6.0,79.8,0.0,0.0,0.0,0,0.22033898305084745,0.2807262569832402,0.2238372093023256
6.0,80.2,"Steele, Justin",josh smith,1,0,0,0,1,2,0.0,6.0,78.3,0.0,0.0,0.0,0,0.22033898305084745,0.2807262569832402,0.2238372093023256
1.0,89.7,"Steele, Justin",jake burger,1,1,0,1,1,3,0.186,1.0,88.9,0.0,0.0,0.0,0,0.19680851063829788,0.28779840848806365,0.24436741767764297
6.0,80.0,"Steele, Justin",kevin pillar,13,1,0,1,2,5,0.0,1.0,89.2,0.0,0.14285714285714285,0.0,9,0.2749326145552561,0.28477443609022557,0.2444620253164557
6.0,79.4,"Steele, Justin",kevin pillar,3,1,0,1,1,3,0.0,1.0,89.0,0.0,0.14285714285714285,0.0,9,0.2749326145552561,0.28477443609022557,0.2444620253164557
1.0,92.0,"Garabito, Gerson",michael busch,9,0,1,3,2,6,0.229,2.0,91.2,0.0,0.0,0.0,0,0.29292929292929293,0.2543478260869565,0.24285714285714285
1.0,91.7,"Garabito, Gerson",michael busch,7,0,1,2,1,4,0.0,14.0,86.2,0.0,0.0,0.0,0,0.29292929292929293,0.2543478260869565,0.24285714285714285
7.0,87.6,"Garabito, Gerson",seiya suzuki,9,1,1,2,1,4,0.626,7.0,82.3,0.0,0.0,1.0,0,0.23353293413173654,0.3101010101010101,0.2660098522167488
2.0,92.3,"Garabito, Gerson",seiya suzuki,12,1,1,1,0,2,0.0,7.0,83.1,0.0,0.0,1.0,0,0.23353293413173654,0.3101010101010101,0.2660098522167488
14.0,87.4,"Garabito, Gerson",kyle tucker,8,0,1,1,1,3,0.794,6.0,89.4,1.0,0.0,0.0,0,0.29102167182662536,0.3076923076923077,0.24822695035460993
1.0,94.7,"Garabito, Gerson",ian happ,3,0,1,1,0,2,0.477,1.0,93.6,0.0,0.5,0.0,0,0.2588996763754045,0.2834602829162133,0.21264367816091953
14.0,88.0,"Garabito, Gerson",gage workman,13,0,1,0,2,3,0.0,6.0,89.8,0.0,0.0,0.0,0,0.4,0.1,0.2727272727272727
6.0,89.8,"Garabito, Gerson",gage workman,14,0,1,0,1,2,0.0,1.0,94.4,0.0,0.0,0.0,0,0.4,0.1,0.2727272727272727
7.0,85.8,"Garabito, Gerson",jon berti,8,1,1,1,1,3,0.28,2.0,93.0,0.0,0.0,0.0,0,0.19642857142857142,0.2872340425531915,0.26200873362445415
14.0,85.3,"Garabito, Gerson",pete crow-armstrong,14,0,1,2,0,3,0.143,1.0,92.7,0.5,0.0,0.0,0,0.3258426966292135,0.26666666666666666,0.25555555555555554
1.0,94.6,"Garabito, Gerson",miguel amaya,5,1,1,0,2,3,0.651,7.0,81.3,0.0,1.0,0.0,0,0.2727272727272727,0.2953020134228188,0.20297029702970298
7.0,81.3,"Garabito, Gerson",miguel amaya,4,1,1,0,1,2,0.0,2.0,93.7,0.0,1.0,0.0,0,0.2727272727272727,0.2953020134228188,0.20297029702970298
1.0,89.4,"Steele, Justin",adolis garcía,1,1,0,0,1,2,0.163,6.0,78.4,0.0,0.2,0.5,4,0.23825503355704697,0.2636849132176235,0.24561403508771928
1.0,90.3,"Steele, Justin",wyatt langford,3,1,0,1,2,4,0.054,1.0,89.6,0.0,0.0,1.0,2,0.1917808219178082,0.2709251101321586,0.26153846153846155
6.0,81.1,"Steele, Justin",corey seager,4,0,0,1,2,4,0.0,6.0,79.2,0.0,0.5,0.0,5,0.26749611197511663,0.3139172965762561,0.27900355871886123
6.0,79.2,"Steele, Justin",corey seager,13,0,0,1,1,3,0.0,1.0,88.4,0.0,0.5,0.0,5,0.26749611197511663,0.3139172965762561,0.27900355871886123
1.0,96.0,"Garabito, Gerson",dansby swanson,11,1,1,1,2,4,0.0,7.0,84.1,0.0,0.0,0.0,0,0.22767857142857142,0.3057882711348058,0.2106703146374829
3.0,87.7,"Eovaldi, Nathan",michael busch,6,0,1,2,2,7,0.94,5.0,85.5,0.0,1.0,0.5,1,0.29292929292929293,0.2543478260869565,0.24285714285714285
3.0,88.1,"Eovaldi, Nathan",michael busch,9,0,1,1,1,3,0.0,1.0,91.2,0.0,1.0,0.5,1,0.29292929292929293,0.2543478260869565,0.24285714285714285
1.0,92.1,"Eovaldi, Nathan",kyle tucker,14,0,1,1,0,2,0.883,7.0,73.0,0.0,0.2727272727272727,0.14285714285714285,22,0.29102167182662536,0.3076923076923077,0.24822695035460993
5.0,85.9,"Eovaldi, Nathan",ian happ,14,0,1,0,2,3,0.0,5.0,84.4,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
5.0,84.4,"Eovaldi, Nathan",ian happ,6,0,1,0,1,2,0.0,1.0,91.0,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
1.0,89.0,"Steele, Justin",marcus semien,2,1,0,1,1,3,0.001,1.0,90.6,0.0,0.0,0.0,5,0.25569176882662,0.28410438908659547,0.23945945945945946
1.0,89.4,"Steele, Justin",kyle higashioka,3,1,0,1,0,2,0.749,1.0,90.9,0.0,1.0,0.0,0,0.19047619047619047,0.26986301369863014,0.1762114537444934
1.0,90.8,"Steele, Justin",jonah heim,12,1,0,1,2,5,0.0,7.0,79.0,0.0,0.16666666666666666,0.0,5,0.2654320987654321,0.24250440917107582,0.21747967479674796
1.0,88.2,"Steele, Justin",josh smith,3,0,0,1,0,2,0.001,1.0,88.0,0.0,0.0,0.0,0,0.22033898305084745,0.2807262569832402,0.2238372093023256
5.0,84.0,"Eovaldi, Nathan",gage workman,8,0,1,0,2,3,0.0,7.0,74.7,0.0,0.0,0.0,0,0.4,0.1,0.2727272727272727
7.0,74.7,"Eovaldi, Nathan",gage workman,13,0,1,0,1,2,0.0,3.0,87.1,0.0,0.0,0.0,0,0.4,0.1,0.2727272727272727
5.0,83.1,"Eovaldi, Nathan",jon berti,14,1,1,2,2,5,0.0,5.0,85.1,0.0,0.0,0.0,2,0.19642857142857142,0.2872340425531915,0.26200873362445415
5.0,85.1,"Eovaldi, Nathan",jon berti,5,1,1,2,1,4,0.0,3.0,86.9,0.0,0.0,0.0,2,0.19642857142857142,0.2872340425531915,0.26200873362445415
1.0,92.9,"Eovaldi, Nathan",pete crow-armstrong,4,0,1,2,0,3,0.0,5.0,84.2,0.0,0.0,0.0,0,0.3258426966292135,0.26666666666666666,0.25555555555555554
1.0,91.4,"Eovaldi, Nathan",miguel amaya,1,1,1,1,2,5,0.243,1.0,92.6,0.0,0.5,0.0,0,0.2727272727272727,0.2953020134228188,0.20297029702970298
5.0,86.1,"Eovaldi, Nathan",miguel amaya,14,1,1,0,1,2,0.0,1.0,91.8,0.0,0.5,0.0,0,0.2727272727272727,0.2953020134228188,0.20297029702970298
1.0,89.9,"Steele, Justin",jake burger,4,1,0,1,1,3,0.429,6.0,80.1,0.0,0.0,0.0,0,0.19680851063829788,0.28779840848806365,0.24436741767764297
1.0,89.7,"Steele, Justin",adolis garcía,5,1,0,1,0,2,0.249,6.0,77.1,0.0,0.2,0.5,4,0.23825503355704697,0.2636849132176235,0.24561403508771928
1.0,89.6,"Eovaldi, Nathan",dansby swanson,1,1,1,1,0,2,0.326,5.0,87.0,0.0,0.2,0.2,8,0.22767857142857142,0.3057882711348058,0.2106703146374829
7.0,75.0,"Eovaldi, Nathan",michael busch,9,0,1,1,0,2,0.0,3.0,87.7,0.0,1.0,0.5,1,0.29292929292929293,0.2543478260869565,0.24285714285714285
5.0,85.1,"Eovaldi, Nathan",seiya suzuki,9,1,1,1,2,4,0.437,7.0,75.4,0.0,0.0,0.6666666666666666,3,0.23353293413173654,0.3101010101010101,0.2660098522167488
7.0,74.0,"Eovaldi, Nathan",ian happ,8,0,1,3,2,6,0.114,7.0,73.4,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
7.0,73.4,"Eovaldi, Nathan",ian happ,2,0,1,3,1,5,0.0,1.0,92.7,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
1.0,92.7,"Eovaldi, Nathan",ian happ,8,0,1,3,0,4,0.0,3.0,87.1,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
7.0,73.8,"Eovaldi, Nathan",gage workman,8,0,1,0,2,3,0.0,7.0,73.5,0.0,0.0,0.0,0,0.4,0.1,0.2727272727272727
7.0,73.5,"Eovaldi, Nathan",gage workman,7,0,1,0,1,2,0.0,5.0,81.3,0.0,0.0,0.0,0,0.4,0.1,0.2727272727272727
1.0,91.1,"Eovaldi, Nathan",jon berti,13,1,1,0,1,2,0.0,1.0,91.9,0.0,0.0,0.0,2,0.19642857142857142,0.2872340425531915,0.26200873362445415
1.0,91.5,"Steele, Justin",wyatt langford,11,1,0,0,2,3,0.026,6.0,81.6,0.0,0.0,1.0,2,0.1917808219178082,0.2709251101321586,0.26153846153846155
1.0,91.1,"Steele, Justin",corey seager,12,0,0,1,2,4,0.0,6.0,84.0,0.0,0.5,0.0,5,0.26749611197511663,0.3139172965762561,0.27900355871886123
6.0,81.0,"Steele, Justin",corey seager,7,0,0,0,1,2,0.0,1.0,91.1,0.0,0.5,0.0,5,0.26749611197511663,0.3139172965762561,0.27900355871886123
1.0,89.8,"Steele, Justin",marcus semien,1,1,0,1,0,2,0.011,1.0,89.2,0.0,0.0,0.0,5,0.25569176882662,0.28410438908659547,0.23945945945945946
1.0,90.3,"Steele, Justin",kyle higashioka,11,1,0,0,1,2,0.894,1.0,89.5,0.0,1.0,0.0,0,0.19047619047619047,0.26986301369863014,0.1762114537444934
7.0,74.8,"Eovaldi, Nathan",pete crow-armstrong,7,0,1,1,1,3,0.114,3.0,89.9,0.0,0.0,0.0,0,0.3258426966292135,0.26666666666666666,0.25555555555555554
1.0,92.8,"Eovaldi, Nathan",miguel amaya,1,1,1,1,0,2,0.46,7.0,75.8,0.0,0.5,0.0,0,0.2727272727272727,0.2953020134228188,0.20297029702970298
5.0,85.7,"Eovaldi, Nathan",michael busch,13,0,1,2,1,4,0.937,3.0,88.6,0.0,1.0,0.5,1,0.29292929292929293,0.2543478260869565,0.24285714285714285
1.0,91.5,"Steele, Justin",jonah heim,4,1,0,2,2,7,0.086,6.0,80.9,0.0,0.16666666666666666,0.0,5,0.2654320987654321,0.24250440917107582,0.21747967479674796
5.0,85.4,"Eovaldi, Nathan",seiya suzuki,8,1,1,0,2,3,0.457,1.0,92.4,0.0,0.0,0.6666666666666666,3,0.23353293413173654,0.3101010101010101,0.2660098522167488
1.0,92.4,"Eovaldi, Nathan",seiya suzuki,3,1,1,0,1,2,0.0,7.0,75.8,0.0,0.0,0.6666666666666666,3,0.23353293413173654,0.3101010101010101,0.2660098522167488
5.0,87.7,"Eovaldi, Nathan",kyle tucker,7,0,1,0,1,2,0.849,3.0,89.3,0.0,0.2727272727272727,0.14285714285714285,22,0.29102167182662536,0.3076923076923077,0.24822695035460993
3.0,91.4,"Eovaldi, Nathan",ian happ,6,0,1,3,2,7,0.006,1.0,93.8,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
5.0,86.3,"Eovaldi, Nathan",ian happ,6,0,1,2,1,4,0.0,5.0,87.0,0.0,0.2,0.0,6,0.2588996763754045,0.2834602829162133,0.21264367816091953
6.0,81.8,"Steele, Justin",kevin pillar,9,1,0,0,1,2,0.263,1.0,90.5,0.0,0.14285714285714285,0.0,9,0.2749326145552561,0.28477443609022557,0.2444620253164557
1.0,91.7,"Steele, Justin",adolis garcía,13,1,0,0,2,4,0.457,1.0,92.3,0.0,0.2,0.5,4,0.23825503355704697,0.2636849132176235,0.24561403508771928
1.0,90.8,"Steele, Justin",adolis garcía,7,1,0,0,1,2,0.0,1.0,91.6,0.0,0.2,0.5,4,0.23825503355704697,0.2636849132176235,0.24561403508771928
6.0,83.3,"Steele, Justin",corey seager,13,0,0,1,2,4,0.0,1.0,90.7,0.0,0.5,0.0,5,0.26749611197511663,0.3139172965762561,0.27900355871886123
1.0,91.8,"Steele, Justin",corey seager,4,0,0,0,1,2,0.0,2.0,89.6,0.0,0.5,0.0,5,0.26749611197511663,0.3139172965762561,0.27900355871886123
1.0,92.3,"Steele, Justin",marcus semien,12,1,0,0,2,4,0.0,1.0,92.2,0.0,0.0,0.0,5,0.25569176882662,0.28410438908659547,0.23945945945945946
1.0,96.8,"Santillan, Tony",heliot ramos,5,1,1,3,1,5,0.889,1.0,97.0,0.0,0.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
1.0,96.1,"Santillan, Tony",heliot ramos,8,1,1,2,0,3,0.0,1.0,97.1,0.0,0.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
6.0,88.7,"Greene, Hunter",matt chapman,8,1,1,1,1,3,0.0,1.0,100.2,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
1.0,99.7,"Greene, Hunter",jung hoo lee,4,0,1,3,2,7,0.917,6.0,88.6,0.0,0.2,0.0,1,0.3076923076923077,0.2423076923076923,0.2517482517482518
6.0,88.0,"Greene, Hunter",jung hoo lee,11,0,1,1,1,3,0.0,5.0,89.8,0.0,0.2,0.0,1,0.3076923076923077,0.2423076923076923,0.2517482517482518
1.0,98.8,"Greene, Hunter",willy adames,6,1,1,2,1,4,0.011,6.0,89.6,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
1.0,99.2,"Greene, Hunter",lamonte wade,6,0,1,0,2,4,0.0,1.0,98.4,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
1.0,98.3,"Greene, Hunter",lamonte wade,11,0,1,0,1,2,0.0,5.0,88.0,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
14.0,87.4,"Trivino, Lou",jacob hurtubise,13,0,1,1,2,4,0.0,14.0,86.9,0.0,0.0,0.0,0,0.25,0.21052631578947367,0.21739130434782608
1.0,94.9,"Trivino, Lou",spencer steer,5,1,1,1,0,2,0.006,3.0,91.5,0.0,0.0,0.0,1,0.2818181818181818,0.25669642857142855,0.24818840579710144
14.0,86.9,"Trivino, Lou",jeimer candelario,7,0,1,1,0,2,0.0,11.0,80.2,0.0,0.0,0.0,4,0.26811594202898553,0.28121420389461627,0.1829405162738496
6.0,89.6,"Greene, Hunter",tyler fitzgerald,14,1,1,1,2,6,0.206,1.0,99.5,0.0,0.3333333333333333,0.0,4,0.22448979591836735,0.3365695792880259,0.21105527638190955
1.0,98.2,"Greene, Hunter",tyler fitzgerald,11,1,1,0,1,2,0.0,1.0,98.0,0.0,0.3333333333333333,0.0,4,0.22448979591836735,0.3365695792880259,0.21105527638190955
1.0,98.4,"Greene, Hunter",wilmer flores,2,1,1,0,1,2,0.031,1.0,98.4,0.0,0.0,0.0,4,0.2620320855614973,0.2819030680302357,0.2509191176470588
2.0,95.6,"Trivino, Lou",christian encarnacion-strand,5,1,1,1,1,3,0.009,1.0,94.7,0.0,0.0,0.0,1,0.2978723404255319,0.22181818181818183,0.2546583850931677
6.0,86.9,"Miller, Erik",gavin lux,6,0,0,3,2,7,0.0,6.0,87.2,0.0,0.0,0.0,0,0.2555066079295154,0.3041002277904328,0.20553359683794467
6.0,86.8,"Miller, Erik",gavin lux,13,0,0,1,1,3,0.0,6.0,88.1,0.0,0.0,0.0,0,0.2555066079295154,0.3041002277904328,0.20553359683794467
14.0,86.5,"Miller, Erik",blake dunn,6,1,0,2,1,4,0.674,1.0,96.7,1.0,0.0,0.0,0,0.26666666666666666,0.18518518518518517,0.20588235294117646
3.0,94.8,"Doval, Camilo",jose trevino,4,1,1,2,0,3,0.289,6.0,86.6,0.0,0.5,0.0,1,0.21774193548387097,0.2569444444444444,0.2553191489361702
3.0,93.7,"Doval, Camilo",spencer steer,7,1,1,1,0,2,0.0,6.0,85.9,0.0,0.0,0.0,2,0.2818181818181818,0.25669642857142855,0.24818840579710144
1.0,98.2,"Greene, Hunter",mike yastrzemski,1,0,1,1,0,2,0.006,1.0,99.2,0.0,0.4,0.5,4,0.2931596091205212,0.25881470367591897,0.20491803278688525
6.0,90.0,"Greene, Hunter",matt chapman,14,1,1,0,1,2,0.069,6.0,89.1,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
14.0,87.6,"Webb, Logan",jeimer candelario,13,0,1,1,2,4,0.0,14.0,87.4,0.09090909090909091,0.0,0.6666666666666666,14,0.26811594202898553,0.28121420389461627,0.1829405162738496
2.0,93.5,"Webb, Logan",christian encarnacion-strand,13,1,1,1,1,3,0.197,2.0,92.0,0.6666666666666666,0.3333333333333333,1.0,7,0.2978723404255319,0.22181818181818183,0.2546583850931677
2.0,92.6,"Webb, Logan",gavin lux,6,0,1,0,2,4,0.0,1.0,93.8,0.1111111111111111,0.23076923076923078,0.25,23,0.2555066079295154,0.3041002277904328,0.20553359683794467
1.0,99.6,"Greene, Hunter",jung hoo lee,8,0,1,2,0,3,0.854,1.0,98.3,0.0,0.2,0.0,1,0.3076923076923077,0.2423076923076923,0.2517482517482518
1.0,99.6,"Greene, Hunter",willy adames,6,1,1,0,1,2,0.246,1.0,98.6,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
6.0,88.4,"Greene, Hunter",lamonte wade,7,0,1,2,2,6,0.223,1.0,99.6,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
6.0,87.0,"Greene, Hunter",lamonte wade,11,0,1,2,1,4,0.0,5.0,88.4,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
1.0,99.5,"Greene, Hunter",tyler fitzgerald,3,1,1,0,2,3,0.0,6.0,89.4,0.0,0.3333333333333333,0.0,4,0.22448979591836735,0.3365695792880259,0.21105527638190955
6.0,89.4,"Greene, Hunter",tyler fitzgerald,12,1,1,0,1,2,0.0,1.0,99.8,0.0,0.3333333333333333,0.0,4,0.22448979591836735,0.3365695792880259,0.21105527638190955
14.0,87.0,"Webb, Logan",elly de la cruz,14,0,1,2,2,5,0.0,1.0,93.5,0.2857142857142857,0.2857142857142857,1.0,12,0.2457627118644068,0.3073394495412844,0.2264957264957265
11.0,84.2,"Webb, Logan",blake dunn,14,1,1,1,2,4,0.0,2.0,93.4,0.0,0.0,0.0,0,0.26666666666666666,0.18518518518518517,0.20588235294117646
11.0,83.7,"Webb, Logan",jose trevino,1,1,1,1,1,3,0.951,11.0,85.2,0.0,0.0,0.25,3,0.21774193548387097,0.2569444444444444,0.2553191489361702
5.0,88.3,"Greene, Hunter",wilmer flores,8,1,1,0,1,2,0.166,1.0,99.2,0.0,0.0,0.0,4,0.2620320855614973,0.2819030680302357,0.2509191176470588
1.0,98.1,"Greene, Hunter",mike yastrzemski,2,0,1,1,2,4,0.011,1.0,98.9,0.0,0.4,0.5,4,0.2931596091205212,0.25881470367591897,0.20491803278688525
1.0,98.9,"Greene, Hunter",mike yastrzemski,11,0,1,1,1,3,0.0,1.0,98.3,0.0,0.4,0.5,4,0.2931596091205212,0.25881470367591897,0.20491803278688525
14.0,86.1,"Webb, Logan",spencer steer,8,1,1,2,2,7,0.043,2.0,92.9,0.3333333333333333,0.42857142857142855,0.0,8,0.2818181818181818,0.25669642857142855,0.24818840579710144
1.0,94.2,"Webb, Logan",jeimer candelario,2,0,1,2,2,6,0.069,14.0,85.8,0.09090909090909091,0.0,0.6666666666666666,14,0.26811594202898553,0.28121420389461627,0.1829405162738496
6.0,89.7,"Greene, Hunter",heliot ramos,8,1,1,2,2,5,0.0,6.0,87.7,0.0,0.16666666666666666,0.0,5,0.31521739130434784,0.29310344827586204,0.2485207100591716
6.0,88.6,"Greene, Hunter",heliot ramos,9,1,1,1,0,2,0.0,6.0,88.0,0.0,0.16666666666666666,0.0,5,0.31521739130434784,0.29310344827586204,0.2485207100591716
1.0,99.1,"Greene, Hunter",matt chapman,8,1,1,1,1,3,0.014,6.0,89.6,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
6.0,89.6,"Greene, Hunter",matt chapman,14,1,1,1,0,2,0.0,1.0,99.8,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
1.0,98.1,"Greene, Hunter",jung hoo lee,2,0,1,0,1,2,0.006,1.0,99.6,0.0,0.2,0.0,1,0.3076923076923077,0.2423076923076923,0.2517482517482518
2.0,94.1,"Webb, Logan",christian encarnacion-strand,5,1,1,1,1,3,0.103,1.0,93.1,0.6666666666666666,0.3333333333333333,1.0,7,0.2978723404255319,0.22181818181818183,0.2546583850931677
14.0,87.9,"Webb, Logan",gavin lux,13,0,1,1,1,3,0.086,11.0,84.1,0.1111111111111111,0.23076923076923078,0.25,23,0.2555066079295154,0.3041002277904328,0.20553359683794467
11.0,84.1,"Webb, Logan",gavin lux,4,0,1,1,0,2,0.0,11.0,83.2,0.1111111111111111,0.23076923076923078,0.25,23,0.2555066079295154,0.3041002277904328,0.20553359683794467
1.0,93.5,"Webb, Logan",elly de la cruz,1,0,1,1,2,4,0.0,3.0,91.0,0.2857142857142857,0.2857142857142857,1.0,12,0.2457627118644068,0.3073394495412844,0.2264957264957265
3.0,91.0,"Webb, Logan",elly de la cruz,1,0,1,1,1,3,0.0,3.0,89.6,0.2857142857142857,0.2857142857142857,1.0,12,0.2457627118644068,0.3073394495412844,0.2264957264957265
6.0,89.6,"Greene, Hunter",willy adames,14,1,1,0,2,3,0.0,6.0,90.2,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
6.0,90.2,"Greene, Hunter",willy adames,14,1,1,0,1,2,0.0,6.0,90.3,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
6.0,87.7,"Greene, Hunter",lamonte wade,14,0,1,1,2,5,0.0,1.0,99.4,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
5.0,86.8,"Greene, Hunter",lamonte wade,5,0,1,1,1,3,0.0,6.0,87.9,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
6.0,87.9,"Greene, Hunter",lamonte wade,1,0,1,1,0,2,0.0,1.0,99.4,0.0,0.0,0.0,9,0.21370967741935484,0.2595505617977528,0.25900900900900903
6.0,89.9,"Greene, Hunter",patrick bailey,9,0,1,2,2,7,0.0,1.0,99.5,0.0,0.0,0.0,7,0.2357142857142857,0.2665330661322645,0.2
6.0,88.6,"Greene, Hunter",patrick bailey,14,0,1,2,1,4,0.0,1.0,98.6,0.0,0.0,0.0,7,0.2357142857142857,0.2665330661322645,0.2
14.0,87.6,"Webb, Logan",blake dunn,13,1,1,2,2,7,0.0,11.0,85.2,0.0,0.0,0.0,0,0.26666666666666666,0.18518518518518517,0.20588235294117646
14.0,86.8,"Webb, Logan",tj friedl,14,0,1,1,2,4,0.0,14.0,88.6,0.125,0.14285714285714285,1.0,13,0.22872340425531915,0.3111888111888112,0.24512534818941503
1.0,93.4,"Webb, Logan",tj friedl,1,0,1,0,1,2,0.0,11.0,82.6,0.125,0.14285714285714285,1.0,13,0.22872340425531915,0.3111888111888112,0.24512534818941503
11.0,85.1,"Webb, Logan",jose trevino,9,1,1,1,1,3,0.177,11.0,84.5,0.0,0.0,0.25,3,0.21774193548387097,0.2569444444444444,0.2553191489361702
5.0,88.8,"Greene, Hunter",mike yastrzemski,8,0,1,1,1,3,0.949,1.0,98.9,0.0,0.4,0.5,4,0.2931596091205212,0.25881470367591897,0.20491803278688525
1.0,98.9,"Greene, Hunter",mike yastrzemski,13,0,1,1,0,2,0.0,1.0,99.4,0.0,0.4,0.5,4,0.2931596091205212,0.25881470367591897,0.20491803278688525
1.0,99.7,"Greene, Hunter",heliot ramos,5,1,1,0,2,3,0.46,1.0,99.4,0.0,0.16666666666666666,0.0,5,0.31521739130434784,0.29310344827586204,0.2485207100591716
6.0,90.6,"Greene, Hunter",matt chapman,14,1,1,2,2,5,0.0,1.0,99.5,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
1.0,99.5,"Greene, Hunter",matt chapman,9,1,1,2,1,4,0.0,6.0,89.3,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
6.0,88.9,"Greene, Hunter",matt chapman,7,1,1,1,0,2,0.0,1.0,98.5,0.0,0.0,0.16666666666666666,9,0.28212290502793297,0.2649647887323944,0.22527015793848712
11.0,85.3,"Webb, Logan",jose trevino,6,1,1,2,1,4,0.0,2.0,94.0,0.0,0.0,0.25,3,0.21774193548387097,0.2569444444444444,0.2553191489361702
1.0,94.0,"Webb, Logan",jacob hurtubise,12,0,1,2,2,5,0.0,11.0,84.2,0.0,0.0,0.0,0,0.25,0.21052631578947367,0.21739130434782608
11.0,84.2,"Webb, Logan",jacob hurtubise,13,0,1,2,1,4,0.0,11.0,83.4,0.0,0.0,0.0,0,0.25,0.21052631578947367,0.21739130434782608
11.0,83.4,"Webb, Logan",jacob hurtubise,9,0,1,2,0,3,0.0,14.0,86.9,0.0,0.0,0.0,0,0.25,0.21052631578947367,0.21739130434782608
2.0,94.4,"Webb, Logan",spencer steer,6,1,1,2,1,4,0.966,2.0,92.9,0.3333333333333333,0.42857142857142855,0.0,8,0.2818181818181818,0.25669642857142855,0.24818840579710144
3.0,90.2,"Webb, Logan",jeimer candelario,7,0,1,1,1,3,0.214,2.0,91.6,0.09090909090909091,0.0,0.6666666666666666,14,0.26811594202898553,0.28121420389461627,0.1829405162738496
2.0,91.6,"Webb, Logan",jeimer candelario,4,0,1,1,0,2,0.0,2.0,92.5,0.09090909090909091,0.0,0.6666666666666666,14,0.26811594202898553,0.28121420389461627,0.1829405162738496
11.0,83.6,"Webb, Logan",christian encarnacion-strand,9,1,1,1,0,2,0.74,2.0,92.4,0.6666666666666666,0.3333333333333333,1.0,7,0.2978723404255319,0.22181818181818183,0.2546583850931677
1.0,100.3,"Greene, Hunter",jung hoo lee,13,0,1,1,1,3,0.289,5.0,87.8,0.0,0.2,0.0,1,0.3076923076923077,0.2423076923076923,0.2517482517482518
